incident_number,station_code,assignment_role,dispatched_at,cleared_at
INC-20241107-000030,STA-029,Battalion Chief,2024-11-07T00:55:37.139696+00:00,2024-11-07T05:10:37.139696+00:00
INC-20241107-000030,STA-015,Hazmat Unit,2024-11-07T00:55:37.139696+00:00,2024-11-07T05:12:37.139696+00:00
INC-20241107-000030,STA-035,Battalion Chief,2024-11-07T00:58:37.139696+00:00,2024-11-07T05:15:37.139696+00:00
INC-20250515-000031,STA-026,Ladder Truck,2025-05-15T11:28:37.139696+00:00,2025-05-15T15:46:37.139696+00:00
INC-20250511-000032,STA-004,Hazmat Unit,2025-05-11T15:28:10.139696+00:00,2025-05-11T19:06:10.139696+00:00
INC-20251004-000033,STA-002,Hazmat Unit,2025-10-04T09:57:28.139696+00:00,2025-10-04T11:27:28.139696+00:00
INC-20251004-000033,STA-023,Ladder Truck,2025-10-04T09:55:28.139696+00:00,2025-10-04T11:30:28.139696+00:00
INC-20251004-000033,STA-005,Water Tender,2025-10-04T09:55:28.139696+00:00,2025-10-04T11:31:28.139696+00:00
INC-20251017-000034,STA-029,Hazmat Unit,2025-10-17T13:11:01.139696+00:00,2025-10-17T13:25:01.139696+00:00
INC-20251017-000034,STA-025,Water Tender,2025-10-17T13:13:01.139696+00:00,2025-10-17T13:21:01.139696+00:00
INC-20251017-000034,STA-022,Hazmat Unit,2025-10-17T13:12:01.139696+00:00,2025-10-17T13:12:01.139696+00:00
INC-20250825-000035,STA-029,Hazmat Unit,2025-08-25T22:36:19.139696+00:00,2025-08-26T00:39:19.139696+00:00
INC-20250825-000035,STA-003,Battalion Chief,2025-08-25T22:38:19.139696+00:00,2025-08-26T00:43:19.139696+00:00
INC-20250825-000035,STA-009,Water Tender,2025-08-25T22:40:19.139696+00:00,2025-08-26T00:33:19.139696+00:00
INC-20251008-000036,STA-021,Rescue Squad,2025-10-08T19:34:09.139696+00:00,2025-10-08T21:51:09.139696+00:00
INC-20251008-000036,STA-043,Rescue Squad,2025-10-08T19:35:09.139696+00:00,2025-10-08T21:47:09.139696+00:00
INC-20251008-000036,STA-023,Primary Engine,2025-10-08T19:38:09.139696+00:00,2025-10-08T21:49:09.139696+00:00
INC-20250905-000037,STA-012,Primary Engine,2025-09-05T03:36:42.139696+00:00,2025-09-05T04:05:42.139696+00:00
INC-20250905-000037,STA-050,Rescue Squad,2025-09-05T03:37:42.139696+00:00,2025-09-05T04:08:42.139696+00:00
INC-20250905-000037,STA-009,Rescue Squad,2025-09-05T03:34:42.139696+00:00,2025-09-05T04:09:42.139696+00:00
INC-20250913-000038,STA-041,Hazmat Unit,2025-09-13T22:15:31.139696+00:00,2025-09-14T01:33:31.139696+00:00
INC-20250913-000038,STA-002,Ladder Truck,2025-09-13T22:13:31.139696+00:00,2025-09-14T01:39:31.139696+00:00
INC-20250913-000038,STA-032,Battalion Chief,2025-09-13T22:14:31.139696+00:00,2025-09-14T01:33:31.139696+00:00
INC-20250908-000039,STA-047,Water Tender,2025-09-08T06:03:45.139696+00:00,2025-09-08T08:52:45.139696+00:00
INC-20250908-000039,STA-021,Rescue Squad,2025-09-08T06:05:45.139696+00:00,2025-09-08T08:52:45.139696+00:00
INC-20250908-000039,STA-013,Primary Engine,2025-09-08T06:05:45.139696+00:00,2025-09-08T08:37:45.139696+00:00
INC-20250731-000040,STA-049,Ladder Truck,2025-07-31T03:27:45.139696+00:00,2025-07-31T07:17:45.139696+00:00
INC-20250731-000040,STA-036,Rescue Squad,2025-07-31T03:25:45.139696+00:00,2025-07-31T07:26:45.139696+00:00
INC-20251005-000041,STA-044,Hazmat Unit,2025-10-05T08:32:13.139696+00:00,2025-10-05T09:43:13.139696+00:00
INC-20251005-000041,STA-008,Rescue Squad,2025-10-05T08:29:13.139696+00:00,2025-10-05T09:49:13.139696+00:00
INC-20250822-000042,STA-036,Water Tender,2025-08-22T14:28:16.139696+00:00,2025-08-22T15:43:16.139696+00:00
INC-20250726-000043,STA-035,Rescue Squad,2025-07-26T21:10:26.139696+00:00,2025-07-26T22:29:26.139696+00:00
INC-20250726-000043,STA-025,Hazmat Unit,2025-07-26T21:08:26.139696+00:00,2025-07-26T22:34:26.139696+00:00
INC-20250726-000043,STA-026,Battalion Chief,2025-07-26T21:08:26.139696+00:00,2025-07-26T22:36:26.139696+00:00
INC-20221110-000044,STA-049,Rescue Squad,2022-11-10T10:36:24.139696+00:00,2022-11-10T12:06:24.139696+00:00
INC-20250705-000045,STA-013,Hazmat Unit,2025-07-05T14:17:19.139696+00:00,2025-07-05T14:47:19.139696+00:00
INC-20250705-000045,STA-008,Hazmat Unit,2025-07-05T14:18:19.139696+00:00,2025-07-05T14:50:19.139696+00:00
INC-20251011-000046,STA-004,Rescue Squad,2025-10-11T06:00:07.139696+00:00,2025-10-11T07:07:07.139696+00:00
INC-20230621-000047,STA-013,Rescue Squad,2023-06-21T15:04:07.139696+00:00,2023-06-21T17:18:07.139696+00:00
INC-20230621-000047,STA-037,Primary Engine,2023-06-21T15:07:07.139696+00:00,2023-06-21T17:27:07.139696+00:00
INC-20230621-000047,STA-035,Primary Engine,2023-06-21T15:04:07.139696+00:00,2023-06-21T17:28:07.139696+00:00
INC-20250824-000048,STA-042,Battalion Chief,2025-08-24T09:18:33.139696+00:00,2025-08-24T13:19:33.139696+00:00
INC-20250824-000048,STA-027,Hazmat Unit,2025-08-24T09:18:33.139696+00:00,2025-08-24T13:07:33.139696+00:00
INC-20250824-000048,STA-024,Hazmat Unit,2025-08-24T09:19:33.139696+00:00,2025-08-24T13:09:33.139696+00:00
INC-20250814-000049,STA-039,Hazmat Unit,2025-08-14T05:10:14.139696+00:00,2025-08-14T06:40:14.139696+00:00
INC-20250814-000049,STA-044,Battalion Chief,2025-08-14T05:10:14.139696+00:00,2025-08-14T06:45:14.139696+00:00
INC-20250914-000050,STA-012,Ladder Truck,2025-09-14T15:30:48.139696+00:00,2025-09-14T17:46:48.139696+00:00
INC-20250914-000050,STA-049,Hazmat Unit,2025-09-14T15:27:48.139696+00:00,2025-09-14T17:40:48.139696+00:00
INC-20251012-000051,STA-048,Ladder Truck,2025-10-12T04:08:11.139696+00:00,2025-10-12T07:58:11.139696+00:00
INC-20250111-000052,STA-036,Rescue Squad,2025-01-11T03:44:13.139696+00:00,2025-01-11T05:35:13.139696+00:00
INC-20250111-000052,STA-038,Rescue Squad,2025-01-11T03:41:13.139696+00:00,2025-01-11T05:28:13.139696+00:00
INC-20250814-000053,STA-041,Primary Engine,2025-08-14T02:48:01.139696+00:00,2025-08-14T05:28:01.139696+00:00
INC-20250814-000053,STA-043,Primary Engine,2025-08-14T02:45:01.139696+00:00,2025-08-14T05:26:01.139696+00:00
INC-20250814-000053,STA-040,Water Tender,2025-08-14T02:45:01.139696+00:00,2025-08-14T05:21:01.139696+00:00
INC-20250317-000054,STA-045,Battalion Chief,2025-03-17T07:42:28.139696+00:00,2025-03-17T08:28:28.139696+00:00
INC-20250816-000055,STA-016,Battalion Chief,2025-08-16T19:00:48.139696+00:00,2025-08-16T20:43:48.139696+00:00
INC-20250816-000055,STA-037,Water Tender,2025-08-16T18:57:48.139696+00:00,2025-08-16T20:35:48.139696+00:00
INC-20250816-000055,STA-025,Primary Engine,2025-08-16T18:58:48.139696+00:00,2025-08-16T20:34:48.139696+00:00
INC-20250911-000056,STA-041,Rescue Squad,2025-09-11T19:36:02.139696+00:00,2025-09-11T22:15:02.139696+00:00
INC-20250911-000056,STA-010,Primary Engine,2025-09-11T19:33:02.139696+00:00,2025-09-11T22:07:02.139696+00:00
INC-20250911-000056,STA-048,Rescue Squad,2025-09-11T19:35:02.139696+00:00,2025-09-11T22:19:02.139696+00:00
INC-20251019-000057,STA-018,Ladder Truck,2025-10-19T17:19:59.139696+00:00,2025-10-19T17:25:59.139696+00:00
INC-20251019-000057,STA-032,Battalion Chief,2025-10-19T17:21:59.139696+00:00,2025-10-19T17:31:59.139696+00:00
INC-20251009-000058,STA-021,Rescue Squad,2025-10-09T15:36:47.139696+00:00,2025-10-09T17:30:47.139696+00:00
INC-20251009-000058,STA-019,Battalion Chief,2025-10-09T15:36:47.139696+00:00,2025-10-09T17:31:47.139696+00:00
INC-20250711-000059,STA-027,Primary Engine,2025-07-11T03:45:20.139696+00:00,2025-07-11T07:39:20.139696+00:00
INC-20250711-000059,STA-035,Ladder Truck,2025-07-11T03:44:20.139696+00:00,2025-07-11T07:48:20.139696+00:00
INC-20250711-000059,STA-003,Water Tender,2025-07-11T03:47:20.139696+00:00,2025-07-11T07:38:20.139696+00:00
INC-20250531-000060,STA-008,Rescue Squad,2025-05-31T20:06:43.139696+00:00,2025-05-31T22:46:43.139696+00:00
INC-20250724-000061,STA-040,Battalion Chief,2025-07-24T16:24:21.139696+00:00,2025-07-24T19:41:21.139696+00:00
INC-20250724-000061,STA-013,Ladder Truck,2025-07-24T16:20:21.139696+00:00,2025-07-24T19:34:21.139696+00:00
INC-20250724-000061,STA-029,Water Tender,2025-07-24T16:22:21.139696+00:00,2025-07-24T19:30:21.139696+00:00
INC-20250824-000062,STA-025,Water Tender,2025-08-24T22:08:07.139696+00:00,2025-08-25T01:09:07.139696+00:00
INC-20250824-000062,STA-028,Rescue Squad,2025-08-24T22:06:07.139696+00:00,2025-08-25T01:19:07.139696+00:00
INC-20250824-000062,STA-012,Rescue Squad,2025-08-24T22:06:07.139696+00:00,2025-08-25T01:09:07.139696+00:00
INC-20250902-000063,STA-050,Water Tender,2025-09-03T00:15:58.139696+00:00,2025-09-03T02:26:58.139696+00:00
INC-20250902-000063,STA-032,Water Tender,2025-09-03T00:11:58.139696+00:00,2025-09-03T02:31:58.139696+00:00
INC-20250902-000063,STA-036,Hazmat Unit,2025-09-03T00:13:58.139696+00:00,2025-09-03T02:24:58.139696+00:00
INC-20251011-000064,STA-019,Ladder Truck,2025-10-11T04:35:36.139696+00:00,2025-10-11T05:49:36.139696+00:00
INC-20251011-000064,STA-037,Rescue Squad,2025-10-11T04:36:36.139696+00:00,2025-10-11T05:47:36.139696+00:00
INC-20250104-000065,STA-045,Ladder Truck,2025-01-04T02:46:31.139696+00:00,2025-01-04T05:55:31.139696+00:00
INC-20250104-000065,STA-023,Battalion Chief,2025-01-04T02:45:31.139696+00:00,2025-01-04T05:49:31.139696+00:00
INC-20250104-000065,STA-005,Rescue Squad,2025-01-04T02:44:31.139696+00:00,2025-01-04T05:53:31.139696+00:00
INC-20240329-000066,STA-001,Primary Engine,2024-03-29T15:50:35.139696+00:00,2024-03-29T20:05:35.139696+00:00
INC-20251013-000067,STA-041,Water Tender,2025-10-13T12:12:37.139696+00:00,2025-10-13T13:06:37.139696+00:00
INC-20250903-000068,STA-016,Primary Engine,2025-09-03T07:48:49.139696+00:00,2025-09-03T09:17:49.139696+00:00
INC-20250808-000069,STA-035,Water Tender,2025-08-08T18:02:14.139696+00:00,2025-08-08T18:41:14.139696+00:00
INC-20250922-000070,STA-017,Hazmat Unit,2025-09-22T18:23:16.139696+00:00,2025-09-22T19:25:16.139696+00:00
INC-20250922-000070,STA-011,Rescue Squad,2025-09-22T18:22:16.139696+00:00,2025-09-22T19:17:16.139696+00:00
INC-20250922-000070,STA-024,Water Tender,2025-09-22T18:25:16.139696+00:00,2025-09-22T19:25:16.139696+00:00
INC-20251008-000071,STA-047,Water Tender,2025-10-08T12:16:48.139696+00:00,2025-10-08T16:09:48.139696+00:00
INC-20251008-000071,STA-021,Water Tender,2025-10-08T12:16:48.139696+00:00,2025-10-08T16:10:48.139696+00:00
INC-20250913-000072,STA-015,Hazmat Unit,2025-09-13T08:39:46.139696+00:00,2025-09-13T09:15:46.139696+00:00
INC-20250217-000073,STA-009,Battalion Chief,2025-02-17T16:45:41.139696+00:00,2025-02-17T18:53:41.139696+00:00
INC-20250217-000073,STA-041,Rescue Squad,2025-02-17T16:46:41.139696+00:00,2025-02-17T18:59:41.139696+00:00
INC-20250217-000073,STA-026,Battalion Chief,2025-02-17T16:47:41.139696+00:00,2025-02-17T19:02:41.139696+00:00
INC-20240604-000074,STA-006,Battalion Chief,2024-06-04T23:11:27.139696+00:00,2024-06-05T00:19:27.139696+00:00
INC-20230717-000075,STA-013,Primary Engine,2023-07-17T00:23:16.139696+00:00,2023-07-17T02:38:16.139696+00:00
INC-20250810-000076,STA-004,Ladder Truck,2025-08-10T04:50:31.139696+00:00,2025-08-10T06:50:31.139696+00:00
INC-20250810-000076,STA-006,Hazmat Unit,2025-08-10T04:51:31.139696+00:00,2025-08-10T06:44:31.139696+00:00
INC-20230527-000077,STA-049,Rescue Squad,2023-05-27T08:52:12.139696+00:00,2023-05-27T09:27:12.139696+00:00
INC-20250121-000078,STA-009,Rescue Squad,2025-01-21T23:00:28.139696+00:00,2025-01-22T01:52:28.139696+00:00
INC-20251013-000079,STA-019,Water Tender,2025-10-13T07:02:38.139696+00:00,2025-10-13T08:56:38.139696+00:00
INC-20251013-000079,STA-009,Water Tender,2025-10-13T07:02:38.139696+00:00,2025-10-13T08:49:38.139696+00:00
INC-20251013-000079,STA-012,Hazmat Unit,2025-10-13T07:04:38.139696+00:00,2025-10-13T08:51:38.139696+00:00
INC-20250912-000080,STA-035,Water Tender,2025-09-12T14:29:00.139696+00:00,2025-09-12T17:01:00.139696+00:00
INC-20250912-000080,STA-025,Battalion Chief,2025-09-12T14:30:00.139696+00:00,2025-09-12T16:51:00.139696+00:00
INC-20250607-000081,STA-004,Ladder Truck,2025-06-07T08:23:30.139696+00:00,2025-06-07T12:03:30.139696+00:00
INC-20230626-000082,STA-049,Hazmat Unit,2023-06-26T16:23:26.139696+00:00,2023-06-26T18:50:26.139696+00:00
INC-20230316-000083,STA-010,Primary Engine,2023-03-16T12:01:59.139696+00:00,2023-03-16T13:57:59.139696+00:00
INC-20230316-000083,STA-039,Water Tender,2023-03-16T12:02:59.139696+00:00,2023-03-16T14:07:59.139696+00:00
INC-20230316-000083,STA-017,Water Tender,2023-03-16T12:01:59.139696+00:00,2023-03-16T14:03:59.139696+00:00
INC-20250830-000084,STA-039,Battalion Chief,2025-08-30T15:07:52.139696+00:00,2025-08-30T15:48:52.139696+00:00
INC-20250830-000084,STA-044,Primary Engine,2025-08-30T15:06:52.139696+00:00,2025-08-30T15:54:52.139696+00:00
INC-20250830-000084,STA-045,Rescue Squad,2025-08-30T15:07:52.139696+00:00,2025-08-30T15:55:52.139696+00:00
INC-20250911-000085,STA-016,Primary Engine,2025-09-11T10:47:12.139696+00:00,2025-09-11T12:04:12.139696+00:00
INC-20251007-000086,STA-044,Hazmat Unit,2025-10-07T19:25:00.139696+00:00,2025-10-07T22:32:00.139696+00:00
INC-20250806-000087,STA-031,Rescue Squad,2025-08-06T09:30:28.139696+00:00,2025-08-06T13:55:28.139696+00:00
INC-20250419-000088,STA-015,Water Tender,2025-04-19T15:15:14.139696+00:00,2025-04-19T19:33:14.139696+00:00
INC-20250419-000088,STA-044,Hazmat Unit,2025-04-19T15:14:14.139696+00:00,2025-04-19T19:27:14.139696+00:00
INC-20250419-000088,STA-035,Rescue Squad,2025-04-19T15:16:14.139696+00:00,2025-04-19T19:27:14.139696+00:00
INC-20250202-000089,STA-044,Battalion Chief,2025-02-02T20:41:07.139696+00:00,2025-02-02T22:08:07.139696+00:00
INC-20250930-000090,STA-035,Primary Engine,2025-09-30T09:12:06.139696+00:00,2025-09-30T11:30:06.139696+00:00
INC-20250319-000091,STA-049,Primary Engine,2025-03-19T12:19:28.139696+00:00,2025-03-19T13:13:28.139696+00:00
INC-20250319-000091,STA-013,Hazmat Unit,2025-03-19T12:19:28.139696+00:00,2025-03-19T13:08:28.139696+00:00
INC-20250802-000092,STA-043,Water Tender,2025-08-02T11:22:59.139696+00:00,2025-08-02T14:12:59.139696+00:00
INC-20250802-000092,STA-007,Battalion Chief,2025-08-02T11:22:59.139696+00:00,2025-08-02T14:08:59.139696+00:00
INC-20241030-000093,STA-005,Battalion Chief,2024-10-30T13:17:12.139696+00:00,2024-10-30T15:03:12.139696+00:00
INC-20241030-000093,STA-047,Battalion Chief,2024-10-30T13:17:12.139696+00:00,2024-10-30T15:04:12.139696+00:00
INC-20241030-000093,STA-007,Ladder Truck,2024-10-30T13:15:12.139696+00:00,2024-10-30T14:59:12.139696+00:00
INC-20250606-000094,STA-011,Primary Engine,2025-06-06T18:51:31.139696+00:00,2025-06-06T22:02:31.139696+00:00
INC-20250606-000094,STA-008,Water Tender,2025-06-06T18:54:31.139696+00:00,2025-06-06T22:12:31.139696+00:00
INC-20250606-000094,STA-009,Water Tender,2025-06-06T18:54:31.139696+00:00,2025-06-06T22:02:31.139696+00:00
INC-20251017-000095,STA-042,Primary Engine,2025-10-17T18:20:24.139696+00:00,2025-10-17T18:30:24.139696+00:00
INC-20251017-000095,STA-025,Battalion Chief,2025-10-17T18:17:24.139696+00:00,2025-10-17T18:44:24.139696+00:00
INC-20251017-000095,STA-010,Battalion Chief,2025-10-17T18:17:24.139696+00:00,2025-10-17T18:31:24.139696+00:00
INC-20250810-000096,STA-004,Water Tender,2025-08-10T04:16:52.139696+00:00,2025-08-10T06:45:52.139696+00:00
INC-20250810-000096,STA-015,Hazmat Unit,2025-08-10T04:17:52.139696+00:00,2025-08-10T06:50:52.139696+00:00
INC-20250906-000097,STA-013,Battalion Chief,2025-09-06T21:31:30.139696+00:00,2025-09-06T23:36:30.139696+00:00
INC-20250906-000097,STA-046,Battalion Chief,2025-09-06T21:29:30.139696+00:00,2025-09-06T23:36:30.139696+00:00
INC-20251016-000098,STA-029,Water Tender,2025-10-16T00:24:13.139696+00:00,2025-10-16T00:30:13.139696+00:00
INC-20251016-000098,STA-009,Hazmat Unit,2025-10-16T00:27:13.139696+00:00,2025-10-16T00:26:13.139696+00:00
INC-20240608-000099,STA-043,Rescue Squad,2024-06-08T20:51:37.139696+00:00,2024-06-09T00:24:37.139696+00:00
INC-20250708-000100,STA-041,Hazmat Unit,2025-07-08T07:31:12.139696+00:00,2025-07-08T11:46:12.139696+00:00
INC-20251017-000101,STA-005,Ladder Truck,2025-10-17T04:59:40.139696+00:00,2025-10-17T05:15:40.139696+00:00
INC-20251017-000101,STA-046,Water Tender,2025-10-17T05:01:40.139696+00:00,2025-10-17T05:10:40.139696+00:00
INC-20241026-000102,STA-033,Hazmat Unit,2024-10-26T03:22:25.139696+00:00,2024-10-26T04:13:25.139696+00:00
INC-20241026-000102,STA-029,Water Tender,2024-10-26T03:23:25.139696+00:00,2024-10-26T04:14:25.139696+00:00
INC-20241026-000102,STA-032,Ladder Truck,2024-10-26T03:22:25.139696+00:00,2024-10-26T04:07:25.139696+00:00
INC-20250406-000103,STA-027,Battalion Chief,2025-04-06T05:04:04.139696+00:00,2025-04-06T09:15:04.139696+00:00
INC-20250406-000103,STA-025,Battalion Chief,2025-04-06T05:03:04.139696+00:00,2025-04-06T09:03:04.139696+00:00
INC-20250219-000104,STA-008,Water Tender,2025-02-19T22:23:42.139696+00:00,2025-02-20T00:27:42.139696+00:00
INC-20250830-000105,STA-047,Rescue Squad,2025-08-30T21:07:42.139696+00:00,2025-08-30T22:23:42.139696+00:00
INC-20231202-000106,STA-047,Rescue Squad,2023-12-02T02:56:23.139696+00:00,2023-12-02T06:26:23.139696+00:00
INC-20231202-000106,STA-022,Water Tender,2023-12-02T02:55:23.139696+00:00,2023-12-02T06:27:23.139696+00:00
INC-20231202-000106,STA-031,Hazmat Unit,2023-12-02T02:53:23.139696+00:00,2023-12-02T06:17:23.139696+00:00
INC-20250615-000107,STA-019,Battalion Chief,2025-06-15T17:51:03.139696+00:00,2025-06-15T20:59:03.139696+00:00
INC-20250615-000107,STA-009,Hazmat Unit,2025-06-15T17:49:03.139696+00:00,2025-06-15T20:57:03.139696+00:00
