incident_number,author,note,created_at
INC-20250728-000016,Matthew Warren,Initial size-up complete.,2025-07-28T05:13:16.058680+00:00
INC-20250804-000018,Michael Bennett,HazMat monitoring indicates no off-site impact.,2025-08-04T12:26:03.058680+00:00
INC-20250804-000018,Jennifer Grimes DVM,Patient transferred to EMS for transport.,2025-08-04T12:26:03.058680+00:00
INC-20250911-000020,Robert Fletcher,Evacuation order issued for adjacent structure.,2025-09-11T07:10:00.058680+00:00
INC-20250718-000023,Kim Cook,Evacuation order issued for adjacent structure.,2025-07-18T17:18:34.058680+00:00
INC-20250718-000023,Lori Miller,Utilities secured prior to overhaul stage.,2025-07-18T17:18:34.058680+00:00
INC-20250810-000024,Candace Howell,Utilities secured prior to overhaul stage.,2025-08-10T14:37:11.058680+00:00
INC-20250809-000025,Lisa Nash,Evacuation order issued for adjacent structure.,2025-08-09T20:58:34.058680+00:00
INC-20250809-000025,Lisa Bowman,HazMat monitoring indicates no off-site impact.,2025-08-09T20:58:34.058680+00:00
INC-20250903-000026,Benjamin Sutton,Utilities secured prior to overhaul stage.,2025-09-03T05:15:42.058680+00:00
INC-20250903-000026,Gregory Brown,Evacuation order issued for adjacent structure.,2025-09-03T05:15:42.058680+00:00
INC-20250709-000028,Wendy Chavez,Initial size-up complete.,2025-07-09T13:32:20.058680+00:00
INC-20250709-000028,Tricia Wilson,HazMat monitoring indicates no off-site impact.,2025-07-09T13:32:20.058680+00:00
INC-20250709-000028,Gabriel Nguyen,HazMat monitoring indicates no off-site impact.,2025-07-09T13:32:20.058680+00:00
INC-20250805-000029,Megan Watson,Utilities secured prior to overhaul stage.,2025-08-05T19:18:34.058680+00:00
INC-20250805-000029,Michael Shaw,Evacuation order issued for adjacent structure.,2025-08-05T19:18:34.058680+00:00
INC-20250805-000029,Dorothy Bird,Evacuation order issued for adjacent structure.,2025-08-05T19:18:34.058680+00:00
INC-20250813-000030,Ashley Reynolds,Evacuation order issued for adjacent structure.,2025-08-13T15:50:12.058680+00:00
INC-20250913-000031,David Allen DVM,Utilities secured prior to overhaul stage.,2025-09-13T13:59:02.058680+00:00
INC-20250813-000032,Becky Neal,Initial size-up complete.,2025-08-13T22:23:02.058680+00:00
INC-20250813-000032,Matthew Carter,Initial size-up complete.,2025-08-13T22:23:02.058680+00:00
INC-20250813-000032,Amber Sherman,Evacuation order issued for adjacent structure.,2025-08-13T22:23:02.058680+00:00
INC-20250708-000033,Dawn Mccullough,Initial size-up complete.,2025-07-08T19:50:24.058680+00:00
INC-20250708-000033,Stacey Hansen,HazMat monitoring indicates no off-site impact.,2025-07-08T19:50:24.058680+00:00
INC-20250708-000033,Russell Howell,Initial size-up complete.,2025-07-08T19:50:24.058680+00:00
INC-20250709-000034,Nicholas Reed,Patient transferred to EMS for transport.,2025-07-09T05:14:18.058680+00:00
INC-20250709-000034,Jordan Turner,HazMat monitoring indicates no off-site impact.,2025-07-09T05:14:18.058680+00:00
INC-20250724-000036,Ebony Osborne,Initial size-up complete.,2025-07-24T03:05:42.058680+00:00
INC-20250910-000038,Olivia Peck,Initial size-up complete.,2025-09-10T03:58:06.058680+00:00
INC-20250930-000039,Joel Bryant,Initial size-up complete.,2025-09-30T02:15:53.058680+00:00
INC-20250930-000039,Jonathan Cooper,Utilities secured prior to overhaul stage.,2025-09-30T02:15:53.058680+00:00
INC-20250915-000041,Zachary Ellison,Initial size-up complete.,2025-09-15T04:17:16.058680+00:00
INC-20250810-000042,Gabriel Burnett,Patient transferred to EMS for transport.,2025-08-10T18:50:21.058680+00:00
INC-20250826-000043,Diana Watson,HazMat monitoring indicates no off-site impact.,2025-08-26T10:02:34.058680+00:00
INC-20250826-000043,Andres Alvarez,Utilities secured prior to overhaul stage.,2025-08-26T10:02:34.058680+00:00
INC-20250922-000044,Stephen Ortiz,Initial size-up complete.,2025-09-22T14:13:13.058680+00:00
INC-20250922-000044,Kevin Collins MD,Initial size-up complete.,2025-09-22T14:13:13.058680+00:00
INC-20250924-000045,Sandra Bailey,HazMat monitoring indicates no off-site impact.,2025-09-24T00:36:06.058680+00:00
INC-20250924-000045,Matthew Sanchez,Patient transferred to EMS for transport.,2025-09-24T00:36:06.058680+00:00
INC-20250924-000045,Andrew Sanchez,Initial size-up complete.,2025-09-24T00:36:06.058680+00:00
INC-20250727-000046,Stephanie Campbell,Patient transferred to EMS for transport.,2025-07-27T18:11:18.058680+00:00
INC-20250816-000047,Victor Martin,Evacuation order issued for adjacent structure.,2025-08-16T07:39:31.058680+00:00
INC-20250724-000048,Mary Carroll,Initial size-up complete.,2025-07-24T02:39:15.058680+00:00
INC-20250902-000049,Thomas Garcia,Initial size-up complete.,2025-09-02T06:40:16.058680+00:00
INC-20250902-000049,Joseph Johnson,HazMat monitoring indicates no off-site impact.,2025-09-02T06:40:16.058680+00:00
INC-20250712-000052,Lisa Mendez,Patient transferred to EMS for transport.,2025-07-12T15:51:45.058680+00:00
INC-20250908-000053,Melinda Hernandez,Evacuation order issued for adjacent structure.,2025-09-08T15:35:27.058680+00:00
INC-20250820-000056,Elizabeth Brown,HazMat monitoring indicates no off-site impact.,2025-08-20T05:28:06.058680+00:00
INC-20250820-000056,Michael Sanford,Utilities secured prior to overhaul stage.,2025-08-20T05:28:06.058680+00:00
INC-20250829-000057,Felicia Turner,HazMat monitoring indicates no off-site impact.,2025-08-29T06:23:35.058680+00:00
INC-20250829-000057,Pamela Tanner,Utilities secured prior to overhaul stage.,2025-08-29T06:23:35.058680+00:00
INC-20250806-000058,Nancy West,Evacuation order issued for adjacent structure.,2025-08-06T19:32:20.058680+00:00
INC-20250806-000058,Joshua Hurley,Evacuation order issued for adjacent structure.,2025-08-06T19:32:20.058680+00:00
INC-20250810-000060,Timothy Wilson,HazMat monitoring indicates no off-site impact.,2025-08-10T14:22:03.058680+00:00
INC-20250810-000060,Robert Parker,Evacuation order issued for adjacent structure.,2025-08-10T14:22:03.058680+00:00
INC-20250817-000061,Timothy Hill,Utilities secured prior to overhaul stage.,2025-08-17T08:30:04.058680+00:00
INC-20250817-000061,Larry Patel,Patient transferred to EMS for transport.,2025-08-17T08:30:04.058680+00:00
INC-20250817-000061,Dawn Lowe,HazMat monitoring indicates no off-site impact.,2025-08-17T08:30:04.058680+00:00
INC-20250908-000062,Mrs. Elizabeth Berry MD,Utilities secured prior to overhaul stage.,2025-09-08T20:38:09.058680+00:00
INC-20250908-000062,Douglas Alexander,Patient transferred to EMS for transport.,2025-09-08T20:38:09.058680+00:00
INC-20250730-000063,Jessica French,HazMat monitoring indicates no off-site impact.,2025-07-30T21:58:29.058680+00:00
INC-20250810-000064,Dr. Stephen Harris,Initial size-up complete.,2025-08-10T17:28:15.058680+00:00
INC-20250810-000064,Jacob Frost,Utilities secured prior to overhaul stage.,2025-08-10T17:28:15.058680+00:00
INC-20250820-000065,Laura Harper,Evacuation order issued for adjacent structure.,2025-08-20T17:40:49.058680+00:00
INC-20250915-000066,Michael Lutz,Utilities secured prior to overhaul stage.,2025-09-15T06:52:21.058680+00:00
INC-20250915-000066,Daryl Conner,Evacuation order issued for adjacent structure.,2025-09-15T06:52:21.058680+00:00
INC-20250915-000066,Samantha Washington,Patient transferred to EMS for transport.,2025-09-15T06:52:21.058680+00:00
INC-20250903-000067,Susan Smith,Initial size-up complete.,2025-09-03T21:32:44.058680+00:00
INC-20250903-000067,Michael Ross,HazMat monitoring indicates no off-site impact.,2025-09-03T21:32:44.058680+00:00
INC-20250903-000067,Stephen Arnold,Patient transferred to EMS for transport.,2025-09-03T21:32:44.058680+00:00
INC-20250924-000068,Norman Howard,Evacuation order issued for adjacent structure.,2025-09-24T16:47:58.058680+00:00
INC-20250824-000069,Autumn Rodriguez,Initial size-up complete.,2025-08-24T23:28:17.058680+00:00
INC-20250824-000069,Daniel White,Patient transferred to EMS for transport.,2025-08-24T23:28:17.058680+00:00
INC-20250824-000069,Sarah Johnson,HazMat monitoring indicates no off-site impact.,2025-08-24T23:28:17.058680+00:00
INC-20250915-000071,Stephanie Hughes,HazMat monitoring indicates no off-site impact.,2025-09-15T12:46:31.058680+00:00
INC-20250915-000071,Nicholas Alvarez,Evacuation order issued for adjacent structure.,2025-09-15T12:46:31.058680+00:00
INC-20250704-000072,Kevin Ochoa,Patient transferred to EMS for transport.,2025-07-04T08:35:43.058680+00:00
INC-20250704-000072,Denise Cervantes,Patient transferred to EMS for transport.,2025-07-04T08:35:43.058680+00:00
INC-20250704-000072,Erin Aguilar,Patient transferred to EMS for transport.,2025-07-04T08:35:43.058680+00:00
INC-20250825-000073,Diane Harvey,Utilities secured prior to overhaul stage.,2025-08-25T02:06:10.058680+00:00
INC-20250906-000076,Curtis Glover,HazMat monitoring indicates no off-site impact.,2025-09-06T04:30:47.058680+00:00
INC-20250901-000077,David Smith,Utilities secured prior to overhaul stage.,2025-09-01T23:37:23.058680+00:00
INC-20250901-000077,Jordan Murphy,Initial size-up complete.,2025-09-01T23:37:23.058680+00:00
INC-20250901-000077,William Donovan,Evacuation order issued for adjacent structure.,2025-09-01T23:37:23.058680+00:00
INC-20250812-000080,Alexis Gross,HazMat monitoring indicates no off-site impact.,2025-08-12T11:47:49.058680+00:00
INC-20250812-000080,Derek Tucker,Evacuation order issued for adjacent structure.,2025-08-12T11:47:49.058680+00:00
INC-20250727-000081,Natalie Santos,Evacuation order issued for adjacent structure.,2025-07-27T06:41:21.058680+00:00
INC-20250727-000081,Katherine Garrison,Initial size-up complete.,2025-07-27T06:41:21.058680+00:00
INC-20250923-000083,Jennifer Hunt,Patient transferred to EMS for transport.,2025-09-23T20:25:04.058680+00:00
INC-20250923-000083,Tanya Roberts,Patient transferred to EMS for transport.,2025-09-23T20:25:04.058680+00:00
INC-20250923-000083,Jade Smith,Patient transferred to EMS for transport.,2025-09-23T20:25:04.058680+00:00
INC-20250926-000084,Scott Kaufman,Evacuation order issued for adjacent structure.,2025-09-26T05:34:17.058680+00:00
INC-20250926-000084,Cody Branch,Patient transferred to EMS for transport.,2025-09-26T05:34:17.058680+00:00
INC-20250926-000084,David Thomas,Patient transferred to EMS for transport.,2025-09-26T05:34:17.058680+00:00
INC-20250727-000086,Alex Davis,Patient transferred to EMS for transport.,2025-07-27T19:21:07.058680+00:00
INC-20250727-000086,Amy Jimenez,Initial size-up complete.,2025-07-27T19:21:07.058680+00:00
INC-20250727-000086,Joshua Cooper,Patient transferred to EMS for transport.,2025-07-27T19:21:07.058680+00:00
INC-20250714-000087,Johnny Hurley,HazMat monitoring indicates no off-site impact.,2025-07-14T22:39:17.058680+00:00
INC-20250714-000087,Phyllis Potter,Patient transferred to EMS for transport.,2025-07-14T22:39:17.058680+00:00
INC-20250714-000087,Brandi Johnson,Patient transferred to EMS for transport.,2025-07-14T22:39:17.058680+00:00
INC-20250815-000088,Lonnie Williams,Evacuation order issued for adjacent structure.,2025-08-15T22:46:37.058680+00:00
INC-20250815-000088,Joy Torres,Patient transferred to EMS for transport.,2025-08-15T22:46:37.058680+00:00
INC-20250815-000088,James Jones,Patient transferred to EMS for transport.,2025-08-15T22:46:37.058680+00:00
INC-20250925-000090,Casey Ortiz,Evacuation order issued for adjacent structure.,2025-09-25T19:37:23.058680+00:00
INC-20250925-000090,Sandra Dixon,Patient transferred to EMS for transport.,2025-09-25T19:37:23.058680+00:00
INC-20250925-000090,David Murphy,Utilities secured prior to overhaul stage.,2025-09-25T19:37:23.058680+00:00
INC-20250814-000092,Evelyn Hamilton,Patient transferred to EMS for transport.,2025-08-14T06:05:26.058680+00:00
INC-20250814-000092,April Walton,Utilities secured prior to overhaul stage.,2025-08-14T06:05:26.058680+00:00
INC-20250927-000094,Kimberly Logan,Patient transferred to EMS for transport.,2025-09-27T13:46:26.058680+00:00
INC-20250927-000094,Dana Cunningham,HazMat monitoring indicates no off-site impact.,2025-09-27T13:46:26.058680+00:00
INC-20250927-000094,Emily Moore,Initial size-up complete.,2025-09-27T13:46:26.058680+00:00
INC-20250807-000095,Margaret Moore,Initial size-up complete.,2025-08-07T01:35:44.058680+00:00
INC-20250807-000095,Brian Smith,Initial size-up complete.,2025-08-07T01:35:44.058680+00:00
INC-20250807-000095,Stephanie Cabrera,Initial size-up complete.,2025-08-07T01:35:44.058680+00:00
INC-20250816-000096,Kelsey Moss,Utilities secured prior to overhaul stage.,2025-08-16T18:59:03.058680+00:00
INC-20250816-000096,Sarah Wilson,Initial size-up complete.,2025-08-16T18:59:03.058680+00:00
INC-20250826-000097,Denise Grant,Evacuation order issued for adjacent structure.,2025-08-26T21:59:10.058680+00:00
INC-20250826-000097,Debra Andrews,Utilities secured prior to overhaul stage.,2025-08-26T21:59:10.058680+00:00
INC-20250826-000097,Thomas Combs,Patient transferred to EMS for transport.,2025-08-26T21:59:10.058680+00:00
INC-20250725-000099,Martin Horton,Patient transferred to EMS for transport.,2025-07-25T15:23:59.058680+00:00
INC-20250725-000100,William Taylor,HazMat monitoring indicates no off-site impact.,2025-07-25T21:03:54.058680+00:00
INC-20250906-000101,Maria West,Evacuation order issued for adjacent structure.,2025-09-06T14:49:12.058680+00:00
INC-20250722-000102,Matthew Chavez,HazMat monitoring indicates no off-site impact.,2025-07-22T21:15:50.058680+00:00
INC-20250720-000103,Gregory Davis,Patient transferred to EMS for transport.,2025-07-20T07:02:51.058680+00:00
INC-20250720-000103,Jeremy Turner,Evacuation order issued for adjacent structure.,2025-07-20T07:02:51.058680+00:00
INC-20250815-000104,Kayla Allen,HazMat monitoring indicates no off-site impact.,2025-08-15T08:25:56.058680+00:00
INC-20250815-000104,Becky Chung,Patient transferred to EMS for transport.,2025-08-15T08:25:56.058680+00:00
INC-20250815-000104,Karen Obrien,Utilities secured prior to overhaul stage.,2025-08-15T08:25:56.058680+00:00
INC-20250909-000105,Maria Wheeler,Utilities secured prior to overhaul stage.,2025-09-09T12:28:07.058680+00:00
INC-20250918-000106,Michael Duarte,HazMat monitoring indicates no off-site impact.,2025-09-18T16:57:08.058680+00:00
INC-20250918-000106,William James,Utilities secured prior to overhaul stage.,2025-09-18T16:57:08.058680+00:00
INC-20250911-000107,Philip Bailey,Evacuation order issued for adjacent structure.,2025-09-11T19:48:31.058680+00:00
INC-20250825-000108,Rebecca Taylor,Patient transferred to EMS for transport.,2025-08-25T04:50:21.058680+00:00
INC-20250927-000110,Brandon Lewis,Evacuation order issued for adjacent structure.,2025-09-27T13:23:51.058680+00:00
INC-20250927-000110,Kimberly Larsen,Initial size-up complete.,2025-09-27T13:23:51.058680+00:00
INC-20250711-000111,Todd Buckley,Evacuation order issued for adjacent structure.,2025-07-11T13:58:48.058680+00:00
INC-20250711-000111,Eric Evans,Initial size-up complete.,2025-07-11T13:58:48.058680+00:00
INC-20250711-000111,Jimmy Barnett,Initial size-up complete.,2025-07-11T13:58:48.058680+00:00
INC-20250921-000113,Cory Maynard,Patient transferred to EMS for transport.,2025-09-21T06:50:37.058680+00:00
INC-20250927-000115,William Vasquez,Evacuation order issued for adjacent structure.,2025-09-27T06:30:11.058680+00:00
INC-20250830-000116,Erin Morales,Utilities secured prior to overhaul stage.,2025-08-30T07:10:02.058680+00:00
INC-20250717-000117,Alejandra Murphy,Patient transferred to EMS for transport.,2025-07-17T18:50:15.058680+00:00
INC-20250717-000117,Antonio Klein,Utilities secured prior to overhaul stage.,2025-07-17T18:50:15.058680+00:00
INC-20250913-000120,Emily Brewer,Evacuation order issued for adjacent structure.,2025-09-13T08:18:41.058680+00:00
INC-20250913-000120,Timothy Cervantes,Utilities secured prior to overhaul stage.,2025-09-13T08:18:41.058680+00:00
INC-20250913-000120,Ashley Wilson,Initial size-up complete.,2025-09-13T08:18:41.058680+00:00
INC-20250802-000121,Cindy Woods,HazMat monitoring indicates no off-site impact.,2025-08-02T05:36:40.058680+00:00
INC-20250802-000121,Rebecca Benson,Patient transferred to EMS for transport.,2025-08-02T05:36:40.058680+00:00
INC-20250731-000122,Dennis Jones,Evacuation order issued for adjacent structure.,2025-07-31T03:23:07.058680+00:00
INC-20250814-000123,Dorothy Thomas,Initial size-up complete.,2025-08-14T01:47:31.058680+00:00
INC-20250814-000123,Tammy Rodriguez,Initial size-up complete.,2025-08-14T01:47:31.058680+00:00
INC-20250821-000125,James Goodman,HazMat monitoring indicates no off-site impact.,2025-08-21T19:26:39.058680+00:00
INC-20250809-000126,Melissa Jackson,Utilities secured prior to overhaul stage.,2025-08-09T02:20:09.058680+00:00
INC-20250809-000126,Andrew Holt,Evacuation order issued for adjacent structure.,2025-08-09T02:20:09.058680+00:00
INC-20251001-000129,Michelle Mendoza,Patient transferred to EMS for transport.,2025-10-01T00:26:56.058680+00:00
INC-20251001-000129,Anthony Smith,Utilities secured prior to overhaul stage.,2025-10-01T00:26:56.058680+00:00
INC-20251001-000129,James Johnson,Initial size-up complete.,2025-10-01T00:26:56.058680+00:00
INC-20250710-000130,David West Jr.,Evacuation order issued for adjacent structure.,2025-07-10T03:27:08.058680+00:00
INC-20250710-000130,Christine Romero,Initial size-up complete.,2025-07-10T03:27:08.058680+00:00
INC-20250707-000132,Samantha Brown,Initial size-up complete.,2025-07-07T17:46:24.058680+00:00
INC-20250727-000133,Lisa Patterson,Evacuation order issued for adjacent structure.,2025-07-27T21:20:48.058680+00:00
INC-20250727-000133,Mercedes Richardson,Initial size-up complete.,2025-07-27T21:20:48.058680+00:00
INC-20250727-000133,Laura White,Evacuation order issued for adjacent structure.,2025-07-27T21:20:48.058680+00:00
INC-20250911-000135,David Torres,HazMat monitoring indicates no off-site impact.,2025-09-11T03:09:36.058680+00:00
INC-20250911-000135,Cody Boyer,Evacuation order issued for adjacent structure.,2025-09-11T03:09:36.058680+00:00
INC-20250718-000138,Charles Collins,Utilities secured prior to overhaul stage.,2025-07-18T09:34:01.058680+00:00
INC-20250910-000139,Aaron Smith,Utilities secured prior to overhaul stage.,2025-09-10T09:10:50.058680+00:00
INC-20250719-000142,Matthew Montgomery,Evacuation order issued for adjacent structure.,2025-07-19T18:45:52.058680+00:00
INC-20250719-000142,John White,Patient transferred to EMS for transport.,2025-07-19T18:45:52.058680+00:00
INC-20250719-000142,Elizabeth Williams,Evacuation order issued for adjacent structure.,2025-07-19T18:45:52.058680+00:00
INC-20250716-000143,Alex Browning,HazMat monitoring indicates no off-site impact.,2025-07-16T02:00:06.058680+00:00
INC-20250716-000143,Timothy Mcdonald,Evacuation order issued for adjacent structure.,2025-07-16T02:00:06.058680+00:00
INC-20250901-000145,Guy Carpenter,Evacuation order issued for adjacent structure.,2025-09-01T02:57:43.058680+00:00
INC-20250901-000145,Connie Hart,Evacuation order issued for adjacent structure.,2025-09-01T02:57:43.058680+00:00
INC-20250904-000146,Allen Fernandez,HazMat monitoring indicates no off-site impact.,2025-09-04T18:29:26.058680+00:00
INC-20250904-000146,Anita Perez,Utilities secured prior to overhaul stage.,2025-09-04T18:29:26.058680+00:00
INC-20250911-000147,Katherine Dominguez,Utilities secured prior to overhaul stage.,2025-09-11T21:42:24.058680+00:00
INC-20250830-000148,William Hamilton,Utilities secured prior to overhaul stage.,2025-08-30T19:45:38.058680+00:00
INC-20250830-000148,David Jackson,Initial size-up complete.,2025-08-30T19:45:38.058680+00:00
INC-20250830-000148,Stefanie Smith,Patient transferred to EMS for transport.,2025-08-30T19:45:38.058680+00:00
INC-20250926-000150,Barbara Castro,Initial size-up complete.,2025-09-26T09:30:01.058680+00:00
INC-20250926-000150,Jeffrey Davis,Utilities secured prior to overhaul stage.,2025-09-26T09:30:01.058680+00:00
INC-20250723-000152,Brittany Adkins,HazMat monitoring indicates no off-site impact.,2025-07-23T17:35:39.058680+00:00
INC-20250716-000153,John Black,Evacuation order issued for adjacent structure.,2025-07-16T21:45:56.058680+00:00
INC-20250716-000153,Robin Liu,Initial size-up complete.,2025-07-16T21:45:56.058680+00:00
INC-20250718-000154,Tammy Dawson,HazMat monitoring indicates no off-site impact.,2025-07-18T10:13:12.058680+00:00
INC-20250815-000155,Carlos Stewart,Evacuation order issued for adjacent structure.,2025-08-15T04:12:25.058680+00:00
INC-20250815-000155,Erica Chandler,Utilities secured prior to overhaul stage.,2025-08-15T04:12:25.058680+00:00
INC-20250815-000155,Mr. Ronald Bradley,Initial size-up complete.,2025-08-15T04:12:25.058680+00:00
INC-20250828-000156,Anne Shepard,Initial size-up complete.,2025-08-28T23:46:36.058680+00:00
INC-20250918-000158,Gregory Johnson,Evacuation order issued for adjacent structure.,2025-09-18T03:11:29.058680+00:00
INC-20250918-000158,Jose Martin,Utilities secured prior to overhaul stage.,2025-09-18T03:11:29.058680+00:00
INC-20250828-000159,John Johnson,Utilities secured prior to overhaul stage.,2025-08-28T07:55:16.058680+00:00
INC-20250802-000160,Scott Leach,HazMat monitoring indicates no off-site impact.,2025-08-02T20:33:32.058680+00:00
INC-20250802-000160,Kim Perez,Utilities secured prior to overhaul stage.,2025-08-02T20:33:32.058680+00:00
INC-20250803-000161,Hayley Robbins,HazMat monitoring indicates no off-site impact.,2025-08-03T11:11:27.058680+00:00
INC-20250803-000161,Dale Ingram,HazMat monitoring indicates no off-site impact.,2025-08-03T11:11:27.058680+00:00
INC-20250803-000161,Evan Martin,HazMat monitoring indicates no off-site impact.,2025-08-03T11:11:27.058680+00:00
INC-20250809-000162,Rebecca Sheppard,Evacuation order issued for adjacent structure.,2025-08-09T17:06:09.058680+00:00
INC-20250704-000163,Ashley Kline,HazMat monitoring indicates no off-site impact.,2025-07-04T21:53:28.058680+00:00
INC-20250704-000163,Diane Robinson,Utilities secured prior to overhaul stage.,2025-07-04T21:53:28.058680+00:00
INC-20250704-000163,Belinda Morris,Utilities secured prior to overhaul stage.,2025-07-04T21:53:28.058680+00:00
INC-20250921-000164,Michael Mitchell,Patient transferred to EMS for transport.,2025-09-21T16:44:06.058680+00:00
INC-20250925-000166,William Cole,Initial size-up complete.,2025-09-25T20:25:39.058680+00:00
INC-20250829-000167,Jonathan Hicks,Initial size-up complete.,2025-08-29T21:57:28.058680+00:00
INC-20250829-000167,Mark Ballard,Patient transferred to EMS for transport.,2025-08-29T21:57:28.058680+00:00
INC-20250825-000168,David Abbott,Evacuation order issued for adjacent structure.,2025-08-25T05:43:51.058680+00:00
INC-20250825-000169,Lisa Hanna,HazMat monitoring indicates no off-site impact.,2025-08-25T06:24:51.058680+00:00
INC-20250713-000171,Tabitha Stone,Utilities secured prior to overhaul stage.,2025-07-13T18:25:17.058680+00:00
INC-20250902-000172,Christopher Waters,Evacuation order issued for adjacent structure.,2025-09-02T05:37:52.058680+00:00
INC-20250902-000172,Cindy Peterson,Patient transferred to EMS for transport.,2025-09-02T05:37:52.058680+00:00
INC-20250723-000173,Melinda Peterson,Initial size-up complete.,2025-07-23T18:29:44.058680+00:00
INC-20250723-000173,Maria Stewart,Utilities secured prior to overhaul stage.,2025-07-23T18:29:44.058680+00:00
INC-20250723-000173,Shawn Green,Initial size-up complete.,2025-07-23T18:29:44.058680+00:00
INC-20250923-000174,Madeline Craig,Patient transferred to EMS for transport.,2025-09-23T15:24:14.058680+00:00
INC-20250923-000174,Jimmy Landry,Utilities secured prior to overhaul stage.,2025-09-23T15:24:14.058680+00:00
INC-20250718-000176,Valerie Allison,HazMat monitoring indicates no off-site impact.,2025-07-18T02:33:04.058680+00:00
INC-20250718-000176,Jason Burton,Evacuation order issued for adjacent structure.,2025-07-18T02:33:04.058680+00:00
INC-20250718-000176,Sharon Powers,Patient transferred to EMS for transport.,2025-07-18T02:33:04.058680+00:00
INC-20250812-000177,Ricky Glenn,Initial size-up complete.,2025-08-12T13:07:44.058680+00:00
INC-20250812-000177,Kevin Cain,Patient transferred to EMS for transport.,2025-08-12T13:07:44.058680+00:00
INC-20250812-000177,Sheri Andrews,Patient transferred to EMS for transport.,2025-08-12T13:07:44.058680+00:00
INC-20250828-000178,Dorothy Stevens,Evacuation order issued for adjacent structure.,2025-08-28T17:31:25.058680+00:00
INC-20250828-000178,Jared Hunt,Initial size-up complete.,2025-08-28T17:31:25.058680+00:00
INC-20250828-000178,Caitlin Blevins,Initial size-up complete.,2025-08-28T17:31:25.058680+00:00
INC-20250930-000179,Hannah Turner,Patient transferred to EMS for transport.,2025-09-30T16:11:43.058680+00:00
INC-20250930-000179,Kimberly Washington,Initial size-up complete.,2025-09-30T16:11:43.058680+00:00
INC-20250930-000179,Michael Wise,Initial size-up complete.,2025-09-30T16:11:43.058680+00:00
INC-20250810-000180,Pamela Castillo,Utilities secured prior to overhaul stage.,2025-08-10T19:54:45.058680+00:00
INC-20251001-000183,Bernard Berry,Initial size-up complete.,2025-10-01T07:10:43.058680+00:00
INC-20251001-000183,Michelle Hudson,HazMat monitoring indicates no off-site impact.,2025-10-01T07:10:43.058680+00:00
INC-20251001-000183,Rebecca Perry,Initial size-up complete.,2025-10-01T07:10:43.058680+00:00
INC-20250816-000184,Susan Vaughan,Patient transferred to EMS for transport.,2025-08-16T18:42:00.058680+00:00
INC-20250816-000184,Jon Mccann,Evacuation order issued for adjacent structure.,2025-08-16T18:42:00.058680+00:00
INC-20250904-000186,Benjamin Reyes,Initial size-up complete.,2025-09-04T13:03:30.058680+00:00
INC-20250904-000186,James Nelson,Initial size-up complete.,2025-09-04T13:03:30.058680+00:00
INC-20250904-000186,Mr. Chase Garcia,Initial size-up complete.,2025-09-04T13:03:30.058680+00:00
INC-20250925-000187,Randall Caldwell,Evacuation order issued for adjacent structure.,2025-09-25T22:02:35.058680+00:00
INC-20250925-000187,Jamie Morgan,Evacuation order issued for adjacent structure.,2025-09-25T22:02:35.058680+00:00
