incident_number,author,note,created_at
INC-20241220-000093,Benjamín Morales Araya,Fire knocked down. Overhaul in progress.,2024-12-20T09:38:37+00:00
INC-20241220-000093,Iván Patricio Rojas Torres,All occupants evacuated. Primary search complete.,2024-12-20T09:38:37+00:00
INC-20251017-000094,Erick Muñoz,Fire knocked down. Overhaul in progress.,2025-10-17T07:09:21+00:00
INC-20250913-000095,Ana María Ramírez Sáez,Defensive operations established due to structural instability.,2025-09-13T18:26:41+00:00
INC-20250913-000095,Segundo Carlos Muñoz Pérez,All occupants evacuated. Primary search complete.,2025-09-13T18:26:41+00:00
INC-20230207-000097,Andrés Montecinos,Fire knocked down. Overhaul in progress.,2023-02-07T08:30:12+00:00
INC-20230207-000097,Daniel Miguel Valenzuela Herrera,Fire origin investigation underway.,2023-02-07T08:30:12+00:00
INC-20250918-000098,Juan González,Thermal imaging scan reveals no hidden hot spots.,2025-09-18T17:18:06+00:00
INC-20250212-000099,Jaime Juan Torres Bastías,Defensive operations established due to structural instability.,2025-02-12T02:37:00+00:00
INC-20231116-000105,Gabriela María Vargas Barraza,Thermal imaging scan reveals no hidden hot spots.,2023-11-16T09:19:33+00:00
INC-20240212-000106,Camila María Valladares Solís,Thermal imaging scan reveals no hidden hot spots.,2024-02-12T10:02:44+00:00
INC-20241214-000107,Jhon Sánchez,Ventilation operations completed on roof.,2024-12-14T02:37:46+00:00
INC-20241204-000108,Brayan Luis Páez Barra,Fire knocked down. Overhaul in progress.,2024-12-04T18:32:43+00:00
INC-20241204-000108,Miguel Fernández,Defensive operations established due to structural instability.,2024-12-04T18:32:43+00:00
INC-20240804-000109,Yanet Cárdenas,Utilities secured. Gas and electric shutoff confirmed.,2024-08-04T15:22:49+00:00
INC-20251018-000114,Luis González González,Thermal imaging scan reveals no hidden hot spots.,2025-10-18T17:19:21+00:00
INC-20251018-000114,Constanza Guadalupe Orellana Medina,Thermal imaging scan reveals no hidden hot spots.,2025-10-18T17:19:21+00:00
INC-20230829-000115,Javiera María Farías Herrera,Ventilation operations completed on roof.,2023-08-29T22:39:42+00:00
INC-20230829-000115,Inés Santander Flores,Ventilation operations completed on roof.,2023-08-29T22:39:42+00:00
INC-20230829-000115,Paulina Águila Oyarce,Fire origin investigation underway.,2023-08-29T22:39:42+00:00
INC-20240222-000116,Amalia Vilches Villarroel,Thermal imaging scan reveals no hidden hot spots.,2024-02-23T00:17:57+00:00
INC-20240222-000116,Emiliano Diego Mendoza Elgueta,Utilities secured. Gas and electric shutoff confirmed.,2024-02-23T00:17:57+00:00
INC-20240222-000116,Sabrina Muñoz,Thermal imaging scan reveals no hidden hot spots.,2024-02-23T00:17:57+00:00
INC-20250926-000118,Cristopher Acuña Gallardo,Initial size-up complete. Fire showing from second floor.,2025-09-26T03:53:07+00:00
INC-20250926-000118,Sandra María Fernández Toro,Ventilation operations completed on roof.,2025-09-26T03:53:07+00:00
INC-20250926-000118,Alexandra Patricia Araya Encina,Utilities secured. Gas and electric shutoff confirmed.,2025-09-26T03:53:07+00:00
INC-20240101-000121,Rosa Romero,Utilities secured. Gas and electric shutoff confirmed.,2024-01-01T13:20:25+00:00
INC-20240101-000121,Viviana Cristina Carrasco Alarcón,All occupants evacuated. Primary search complete.,2024-01-01T13:20:25+00:00
INC-20240101-000121,Soledad María Rojas Alarcón,Utilities secured. Gas and electric shutoff confirmed.,2024-01-01T13:20:25+00:00
INC-20230101-000122,Florentino Santino Correa Valenzuela,Defensive operations established due to structural instability.,2023-01-01T21:36:27+00:00
INC-20230101-000122,Pamela Margarita Herrera Osorio,Thermal imaging scan reveals no hidden hot spots.,2023-01-01T21:36:27+00:00
INC-20240409-000124,Andrea Lorena Díaz Pérez,Initial size-up complete. Fire showing from second floor.,2024-04-09T17:53:51+00:00
INC-20240911-000126,Matías Cifuentes,Initial size-up complete. Fire showing from second floor.,2024-09-11T12:12:21+00:00
INC-20250222-000127,Rigoberto Nicolás Tapia Delgado,Ventilation operations completed on roof.,2025-02-22T21:42:48+00:00
INC-20251117-000128,Manuel Alvarez Osses,Initial size-up complete. Fire showing from second floor.,2025-11-17T07:03:57+00:00
INC-20251117-000128,Amanda Jennifer Sánchez Venegas,Initial size-up complete. Fire showing from second floor.,2025-11-17T07:03:57+00:00
INC-20251117-000128,Angelo Donoso,Fire knocked down. Overhaul in progress.,2025-11-17T07:03:57+00:00
INC-20250928-000129,Verónica Ávalos,Thermal imaging scan reveals no hidden hot spots.,2025-09-28T03:29:32+00:00
INC-20231103-000131,Emilio Rubilar Álvarez,Fire origin investigation underway.,2023-11-03T01:22:30+00:00
INC-20250322-000133,Mirko José Alvear Rojas,Initial size-up complete. Fire showing from second floor.,2025-03-22T03:25:00+00:00
INC-20250322-000133,Anahí Claudia Valdebenito Vivanco,Thermal imaging scan reveals no hidden hot spots.,2025-03-22T03:25:00+00:00
INC-20250322-000133,Juan Gonzalo Beltrán Paredes,Utilities secured. Gas and electric shutoff confirmed.,2025-03-22T03:25:00+00:00
INC-20250914-000134,Héctor Máximo Ponce Delgado,Fire origin investigation underway.,2025-09-14T07:12:10+00:00
INC-20250914-000134,Francisco Medina-Jiménez Agurto,Fire knocked down. Overhaul in progress.,2025-09-14T07:12:10+00:00
INC-20250914-000134,Natalia Pastén Gómez,Thermal imaging scan reveals no hidden hot spots.,2025-09-14T07:12:10+00:00
INC-20240409-000136,Nataly María Muñoz Castillo,All occupants evacuated. Primary search complete.,2024-04-09T18:20:55+00:00
INC-20240510-000137,Emilio Saavedra Vargas,Thermal imaging scan reveals no hidden hot spots.,2024-05-10T10:22:19+00:00
INC-20240712-000139,Ignacio Diego Véliz Aravena,Ventilation operations completed on roof.,2024-07-12T07:03:21+00:00
INC-20230103-000142,Sara Valentina Castillo Vidal,Ventilation operations completed on roof.,2023-01-03T17:29:59+00:00
INC-20241022-000143,Roxana Berta Ulloa Calderón,Ventilation operations completed on roof.,2024-10-22T21:59:32+00:00
INC-20250424-000144,Bárbara Alicia Berríos Muñoz,All occupants evacuated. Primary search complete.,2025-04-24T08:21:20+00:00
INC-20250424-000144,Walter Choque Zurita,Fire knocked down. Overhaul in progress.,2025-04-24T08:21:20+00:00
INC-20250424-000144,Fabiola Gajardo,Utilities secured. Gas and electric shutoff confirmed.,2025-04-24T08:21:20+00:00
INC-20241113-000145,Axel Cárcamo Fuentes,Ventilation operations completed on roof.,2024-11-13T08:37:59+00:00
INC-20241113-000145,Maximiliano Pineda Vega,Fire origin investigation underway.,2024-11-13T08:37:59+00:00
INC-20240222-000146,Benjamín Maicol Márquez Rivera,Defensive operations established due to structural instability.,2024-02-22T20:36:07+00:00
INC-20240222-000146,Javier Enrique Sanhueza Ramos,Defensive operations established due to structural instability.,2024-02-22T20:36:07+00:00
INC-20240222-000146,Fernando Barrera Pérez,Fire knocked down. Overhaul in progress.,2024-02-22T20:36:07+00:00
INC-20250713-000151,José Rubilar López,Thermal imaging scan reveals no hidden hot spots.,2025-07-13T01:03:27+00:00
INC-20250713-000151,Sabrina Carolina Pereira Cartes,Fire knocked down. Overhaul in progress.,2025-07-13T01:03:27+00:00
INC-20250430-000153,Catalina Henríquez Burgos,Fire knocked down. Overhaul in progress.,2025-04-30T20:52:56+00:00
INC-20250430-000153,Paula Laura Beltrán Páez,All occupants evacuated. Primary search complete.,2025-04-30T20:52:56+00:00
INC-20250404-000154,Teresa González Toloza,Thermal imaging scan reveals no hidden hot spots.,2025-04-04T04:11:49+00:00
INC-20250404-000154,Patricia Antonia Almonacid Alvarado,Thermal imaging scan reveals no hidden hot spots.,2025-04-04T04:11:49+00:00
INC-20241215-000160,Diego Iván Sánchez Fernández,Fire knocked down. Overhaul in progress.,2024-12-15T07:27:24+00:00
INC-20241215-000160,Paola Paz Opazo Arancibia,All occupants evacuated. Primary search complete.,2024-12-15T07:27:24+00:00
INC-20241215-000160,Christopher Ramírez Vega,Thermal imaging scan reveals no hidden hot spots.,2024-12-15T07:27:24+00:00
INC-20240831-000162,Paul Gabriel Bugueño Ibarra,Utilities secured. Gas and electric shutoff confirmed.,2024-08-31T18:36:31+00:00
INC-20240831-000162,Felipe Juan Valdebenito Astorga,Thermal imaging scan reveals no hidden hot spots.,2024-08-31T18:36:31+00:00
INC-20240831-000162,Jacqueline Rodríguez,Defensive operations established due to structural instability.,2024-08-31T18:36:31+00:00
INC-20251023-000164,Carlos Héctor Araya Carrillo,Fire origin investigation underway.,2025-10-23T22:25:19+00:00
INC-20251023-000164,Rosa Hilda Riffo Márquez,Utilities secured. Gas and electric shutoff confirmed.,2025-10-23T22:25:19+00:00
INC-20251105-000169,María Luz Cartes Cartes,Fire origin investigation underway.,2025-11-05T23:55:05+00:00
INC-20251105-000169,Víctor Omar Berríos Salazar,All occupants evacuated. Primary search complete.,2025-11-05T23:55:05+00:00
INC-20251105-000169,Camilo Ossandón Zárate,Utilities secured. Gas and electric shutoff confirmed.,2025-11-05T23:55:05+00:00
INC-20231107-000173,Roberto Claudio Medina Zepeda,Thermal imaging scan reveals no hidden hot spots.,2023-11-07T19:16:16+00:00
INC-20231107-000173,Viviana Claudia Lizana Galaz,Ventilation operations completed on roof.,2023-11-07T19:16:16+00:00
INC-20231107-000173,Sonia Sandra Parraguez Morales,Thermal imaging scan reveals no hidden hot spots.,2023-11-07T19:16:16+00:00
INC-20250723-000176,Ricardo Muñoz Peña,Defensive operations established due to structural instability.,2025-07-23T04:09:27+00:00
INC-20250723-000176,Felipe David Acevedo Ulloa,Thermal imaging scan reveals no hidden hot spots.,2025-07-23T04:09:27+00:00
INC-20251019-000177,Rosa María Matus Villar,Fire origin investigation underway.,2025-10-19T12:28:07+00:00
INC-20251019-000177,Adolfo Cortés,Fire knocked down. Overhaul in progress.,2025-10-19T12:28:07+00:00
INC-20231122-000178,Héctor Leyton Fonseca,Ventilation operations completed on roof.,2023-11-22T18:40:03+00:00
INC-20231122-000178,Pascale Contreras,Fire knocked down. Overhaul in progress.,2023-11-22T18:40:03+00:00
INC-20231122-000178,Victoria Troncoso Valenzuela,Fire knocked down. Overhaul in progress.,2023-11-22T18:40:03+00:00
INC-20251024-000180,Juan Johan Vargas Castillo,Fire origin investigation underway.,2025-10-24T20:54:31+00:00
INC-20251024-000180,Laura Sofía Quezada Muñoz,Thermal imaging scan reveals no hidden hot spots.,2025-10-24T20:54:31+00:00
INC-20251024-000180,Rosa Johanna Montoya Chávez,Defensive operations established due to structural instability.,2025-10-24T20:54:31+00:00
INC-20250901-000181,Teresa De La Fuente López,Fire knocked down. Overhaul in progress.,2025-09-01T10:52:47+00:00
INC-20240305-000182,Ángel Gabriel Morales Vargas,Fire knocked down. Overhaul in progress.,2024-03-05T07:44:03+00:00
INC-20250126-000183,Gaspar Gonzalo Bascuñán Núñez,Utilities secured. Gas and electric shutoff confirmed.,2025-01-26T23:56:45+00:00
INC-20250126-000183,Daniela Lucila Contreras Muñoz,Initial size-up complete. Fire showing from second floor.,2025-01-26T23:56:45+00:00
INC-20250707-000185,Jorge Camilo Álvarez Becerra,Utilities secured. Gas and electric shutoff confirmed.,2025-07-07T06:03:50+00:00
INC-20250707-000185,Jessica Fuenzalida,Ventilation operations completed on roof.,2025-07-07T06:03:50+00:00
INC-20251109-000188,Fernando Guzmán,All occupants evacuated. Primary search complete.,2025-11-09T19:38:17+00:00
INC-20250124-000190,Alison Molina Rojas,Ventilation operations completed on roof.,2025-01-24T03:52:53+00:00
INC-20250803-000191,Catalina Marina Catalán Rojas,Defensive operations established due to structural instability.,2025-08-03T20:33:11+00:00
INC-20250803-000191,Mayra Sánchez,Thermal imaging scan reveals no hidden hot spots.,2025-08-03T20:33:11+00:00
INC-20250803-000191,Felipe Guzmán-Fredes,Fire origin investigation underway.,2025-08-03T20:33:11+00:00
INC-20250223-000193,Lucinda González Peña,Fire origin investigation underway.,2025-02-23T20:40:41+00:00
INC-20241001-000194,Anita Andrea López Palma,Utilities secured. Gas and electric shutoff confirmed.,2024-10-01T03:27:12+00:00
INC-20241001-000194,Agustina Álvarez,Fire origin investigation underway.,2024-10-01T03:27:12+00:00
INC-20250509-000195,Daniela Cristina Astudillo Machuca,Utilities secured. Gas and electric shutoff confirmed.,2025-05-09T15:07:15+00:00
INC-20241231-000200,Mauricio Vicente Hernández Lizama,Fire knocked down. Overhaul in progress.,2024-12-31T22:00:28+00:00
INC-20240324-000202,Karen Cifuentes Meléndez,Ventilation operations completed on roof.,2024-03-24T06:56:13+00:00
INC-20251024-000203,Melanie Gladys Valdés Rivera,Ventilation operations completed on roof.,2025-10-24T02:45:28+00:00
INC-20251024-000203,Maximiliano Gonzalo Jiménez González,Fire knocked down. Overhaul in progress.,2025-10-24T02:45:28+00:00
INC-20251024-000203,Nicole Cornejo,Defensive operations established due to structural instability.,2025-10-24T02:45:28+00:00
INC-20250613-000204,Verónica Javiera Cruces Flores,All occupants evacuated. Primary search complete.,2025-06-13T08:41:17+00:00
INC-20250613-000204,Nicole Jacqueline Tapia Sepúlveda,Initial size-up complete. Fire showing from second floor.,2025-06-13T08:41:17+00:00
INC-20250613-000204,Dylan Torres Rozas,Defensive operations established due to structural instability.,2025-06-13T08:41:17+00:00
INC-20250419-000205,Héctor Carlos Fuentes Varela,Defensive operations established due to structural instability.,2025-04-19T02:44:18+00:00
INC-20250419-000205,Blanca Gloria Ferreira García,Utilities secured. Gas and electric shutoff confirmed.,2025-04-19T02:44:18+00:00
INC-20250519-000206,Samuel Brandon Sandoval Leyton,Fire origin investigation underway.,2025-05-19T03:53:09+00:00
INC-20241230-000208,Ángel Ortiz Barraza,Fire origin investigation underway.,2024-12-30T06:33:47+00:00
INC-20250913-000210,Elsa Vera Acevedo,Thermal imaging scan reveals no hidden hot spots.,2025-09-13T22:29:27+00:00
INC-20250116-000212,Jocelyn Gilda Celis Barraza,All occupants evacuated. Primary search complete.,2025-01-16T22:17:51+00:00
INC-20250116-000212,Matías Valenzuela,Fire origin investigation underway.,2025-01-16T22:17:51+00:00
INC-20250116-000212,Felipe Flores Orellana,Utilities secured. Gas and electric shutoff confirmed.,2025-01-16T22:17:51+00:00
INC-20241130-000216,Gabriel Renzo Caro Rojas,All occupants evacuated. Primary search complete.,2024-11-30T11:34:59+00:00
INC-20241130-000216,Amanda Sofía Alarcón Soto,Ventilation operations completed on roof.,2024-11-30T11:34:59+00:00
INC-20241130-000216,Gabriel Romero,Thermal imaging scan reveals no hidden hot spots.,2024-11-30T11:34:59+00:00
INC-20240716-000217,Jairo Esteban Vidal Castillo,Fire knocked down. Overhaul in progress.,2024-07-16T11:52:02+00:00
INC-20240526-000219,Pablo José Araya Cárdenas,Ventilation operations completed on roof.,2024-05-26T05:14:46+00:00
INC-20230125-000220,Macarena Núñez,Ventilation operations completed on roof.,2023-01-25T12:32:08+00:00
INC-20250222-000222,Diego Eduardo Sáez Riquelme,All occupants evacuated. Primary search complete.,2025-02-22T14:32:06+00:00
INC-20250222-000222,Kevin Sergio Toloza Pino,Defensive operations established due to structural instability.,2025-02-22T14:32:06+00:00
INC-20250222-000222,Paola Lucrecia Cabrera Leiva,Defensive operations established due to structural instability.,2025-02-22T14:32:06+00:00
INC-20250202-000224,Valeria Paola Pérez Castillo,Utilities secured. Gas and electric shutoff confirmed.,2025-02-02T19:45:56+00:00
INC-20250202-000224,Jeremías Oscar Arredondo Henríquez,Ventilation operations completed on roof.,2025-02-02T19:45:56+00:00
INC-20250819-000225,Sergio Gonzalo Rivera Vega,All occupants evacuated. Primary search complete.,2025-08-19T19:37:22+00:00
INC-20250312-000226,Jeniffer Maritza Rivera Ayala,All occupants evacuated. Primary search complete.,2025-03-12T22:39:09+00:00
INC-20250211-000227,Lucy Ceballos,Ventilation operations completed on roof.,2025-02-11T17:35:20+00:00
INC-20250211-000227,Julieta Catalina Rodríguez Salinas,Fire knocked down. Overhaul in progress.,2025-02-11T17:35:20+00:00
INC-20251013-000228,Alicia Mónica Herrera Fonseca,Defensive operations established due to structural instability.,2025-10-13T21:38:33+00:00
INC-20251013-000228,Doris Jessica Bobadilla Díaz,Defensive operations established due to structural instability.,2025-10-13T21:38:33+00:00
INC-20251013-000228,Matthew Medina Pacheco,Ventilation operations completed on roof.,2025-10-13T21:38:33+00:00
INC-20240820-000229,Pedro Silva Acevedo,All occupants evacuated. Primary search complete.,2024-08-20T21:04:55+00:00
